time,ready_count,running_count,unfinished_count,burst_mean,burst_variance,remaining_mean,remaining_variance,wait_mean,wait_variance,max_wait_current,short_job_ratio,arrival_rate,best_combo,combo_class,core0_alg,core1_alg,core2_alg,core3_alg,score,score_avg_waiting_now,score_max_waiting_now,score_waiting_variance_now,score_avg_remaining_now,score_completed_count,score_unfinished_count_end,workload_file
129950,3049,4,3053,75.40452014412054,216.7507921435161,75.37536849000982,217.31711261810247,108963.88568621028,5026186.096692165,112885.0,0.5008188666885031,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1075210.832501234,109034.99836065574,112958.0,5015751.652014366,75.3511475409836,3,3050,long_10000_processes.txt
129975,3049,4,3053,75.40452014412054,216.7507921435161,75.3426138224697,219.40485777906187,108988.85293154274,5025931.107787111,112910.0,0.5011464133639043,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1074537.3661499533,109058.70678911118,112982.0,5012307.586571347,75.34306329944243,4,3049,long_10000_processes.txt
130000,3047,4,3051,75.40576860045887,216.66611753201045,75.3592264831203,218.5909140244263,109011.2933464438,5019222.627690142,112935.0,0.5008194034742708,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,1073853.9861127494,109082.40879265092,113004.0,5008815.463946293,75.33497375328083,3,3048,long_10000_processes.txt
130025,3046,4,3050,75.40622950819672,216.73653054750548,75.3511475409836,219.03736339245867,109034.99836065574,5015751.652014366,112958.0,0.5013114754098361,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1071883.2951647323,109103.5855500821,113025.0,4998894.918845008,75.37635467980296,5,3045,long_10000_processes.txt
130050,3045,4,3049,75.40078714332569,216.7172697214095,75.34306329944243,219.36455242414146,109058.70678911118,5012307.586571347,112982.0,0.5011479173499508,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1071190.4610058174,109127.28153745072,113045.0,4995359.286139469,75.36826544021025,5,3044,long_10000_processes.txt
130075,3044,4,3048,75.4025590551181,216.77881852293078,75.33497375328083,220.3436139802758,109082.40879265092,5008815.463946294,113004.0,0.5009842519685039,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1070498.3664799393,109150.97699638514,113069.0,4991821.35252786,75.36017088399606,5,3043,long_10000_processes.txt
130100,3042,3,3045,75.3983579638752,216.8948067640668,75.37635467980296,218.34976923027128,109103.5855500821,4998894.918845008,113025.0,0.5004926108374385,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1070464.1257958629,109175.9441340782,113094.0,4991566.731263245,75.32730857706211,2,3043,long_10000_processes.txt
130125,3040,4,3044,75.40374507227332,216.87768560833916,75.36826544021025,217.73452988548286,109127.28153745072,4995359.286139469,113045.0,0.5009855453350854,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,1069151.0135759534,109198.39164748439,113113.0,4984934.124522318,75.34396580072345,3,3041,long_10000_processes.txt
130150,3039,4,3043,75.40979296746632,216.83760294857643,75.36017088399606,217.35346900431963,109150.97699638514,4991821.35252786,113069.0,0.5011501807426881,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,1068474.0001613456,109222.09703947368,113134.0,4981476.079096201,75.3358552631579,3,3040,long_10000_processes.txt
130175,3039,4,3043,75.40979296746632,216.83760294857643,75.32730857706211,219.46351106418348,109175.9441340782,4991566.731263246,113094.0,0.5014788038120276,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1067800.5894097167,109245.80487002303,113154.0,4978038.2927215025,75.32773938795657,4,3039,long_10000_processes.txt
130200,3037,4,3041,75.39789542913515,216.76070609564027,75.34396580072345,218.87375387251424,109198.39164748439,4984934.124522318,113113.0,0.5014797763893456,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1065811.4391039321,109266.96541501976,113178.0,4968020.229116499,75.36923583662714,5,3036,long_10000_processes.txt
130225,3036,4,3040,75.39276315789473,216.75190549176494,75.3358552631579,219.2899281922724,109222.09703947368,4981476.079096201,113134.0,0.5013157894736842,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1065776.6588648246,109291.93247694334,113203.0,4967764.410266153,75.3362977602108,4,3036,long_10000_processes.txt
130250,3035,4,3039,75.38598223099704,216.68342424063215,75.32773938795657,220.3751058491097,109245.80487002303,4978038.2927215025,113154.0,0.5014807502467917,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1064446.1619022386,109314.36585365854,113227.0,4961037.404517784,75.35299934080422,5,3034,long_10000_processes.txt
130275,3032,4,3036,75.39328063241106,216.81134198514042,75.36923583662714,216.92095111273184,109266.96541501976,4968020.229116499,113178.0,0.5013175230566534,0.0,SJF|FCFS|SJF|FCFS,10,SJF,FCFS,SJF,FCFS,1063776.3723463626,109338.07451368282,113249.0,4957612.47267807,75.34487306297396,3,3033,long_10000_processes.txt
130300,3032,4,3036,75.39328063241106,216.81134198514042,75.3362977602108,218.39395057226514,109291.93247694334,4967764.410266153,113203.0,0.5016469038208169,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1063103.8474282897,109361.78199208443,113269.0,4954179.116099232,75.33674142480211,4,3032,long_10000_processes.txt
130325,3030,4,3034,75.39650626235992,216.73656543566796,75.35299934080422,217.5749877039231,109314.36585365854,4961037.404517784,113227.0,0.501318391562294,0.0,FCFS|SJF|FCFS|SJF,30,FCFS,SJF,FCFS,SJF,1063069.348479607,109386.7490105541,113294.0,4953923.953809644,75.3037598944591,2,3032,long_10000_processes.txt
130350,3030,3,3033,75.38905374216947,216.63948436155675,75.34487306297396,217.74316054621676,109338.07451368282,4957612.47267807,113249.0,0.5018133860863832,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1061086.4660755582,109407.91284252229,113308.0,4943952.97390701,75.34532849125124,4,3029,long_10000_processes.txt
130375,3028,4,3032,75.38225593667546,216.57075729772126,75.33674142480211,217.8763401535061,109361.78199208443,4954179.11609923,113269.0,0.5019788918205804,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1060407.4090813021,109431.61525759577,113329.0,4940484.715816022,75.33718626155878,4,3028,long_10000_processes.txt
130400,3028,4,3032,75.38225593667546,216.57075729772126,75.3037598944591,220.8173002762135,109386.7490105541,4953923.953809644,113294.0,0.5019788918205804,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1059717.2621284788,109454.56311962988,113354.0,4936957.809733603,75.35393258426966,6,3026,long_10000_processes.txt
130425,3025,4,3029,75.38296467481017,216.57059477451128,75.34532849125124,218.3060721262058,109407.91284252229,4943956.13044598,113308.0,0.5018157807857379,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1059032.3780702697,109478.26181818183,113373.0,4933461.922830688,75.34578512396695,4,3025,long_10000_processes.txt
130450,3024,4,3028,75.37912813738441,216.59754241766856,75.33718626155878,218.97546508984092,109431.61525759577,4940514.186579155,113333.0,0.5019815059445178,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1057704.3074951079,109500.69335097585,113398.0,4926745.552196015,75.36255375454846,5,3023,long_10000_processes.txt
130475,3022,4,3026,75.39358889623266,216.4159456610205,75.35393258426966,218.20361593462718,109454.56311962988,4936954.255353439,113353.0,0.5016523463317911,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1057668.5049765718,109525.66027125373,113419.0,4926489.87230264,75.32947403241813,3,3023,long_10000_processes.txt
130500,3021,4,3025,75.39272727272727,216.48526455026453,75.34578512396695,218.2963983995802,109478.26181818183,4933461.922830688,113373.0,0.5018181818181818,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1056347.346649217,109548.0969877524,113438.0,4919817.053835294,75.34624296590533,4,3021,long_10000_processes.txt
130525,3020,3,3023,75.39464108501488,216.5354709416205,75.36255375454846,217.58988785076602,109500.69335097585,4926745.552196014,113398.0,0.501488587495865,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1055015.667860574,109570.52600198741,113458.0,4913089.396523805,75.36303411725737,4,3019,long_10000_processes.txt
130550,3019,4,3023,75.39464108501488,216.5354709416205,75.32947403241813,220.04495164252535,109525.66027125373,4926489.87230264,113419.0,0.501488587495865,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1054980.7748500274,109595.49287843656,113483.0,4912833.764279949,75.32991056641272,4,3019,long_10000_processes.txt
130575,3017,4,3021,75.39093015557762,216.59182499545128,75.34624296590533,218.72908273432552,109548.0969877524,4919817.053835294,113438.0,0.5014895729890765,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1053654.0953077564,109617.92409678489,113505.0,4906128.099342893,75.34670202187604,4,3017,long_10000_processes.txt
130600,3015,4,3019,75.39516396157669,216.70562272824358,75.36303411725737,217.27240377981641,109570.52600198741,4913089.396523805,113458.0,0.5014905597880093,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,1052979.594312242,109641.62732095491,113527.0,4902680.369853649,75.33852785145889,3,3016,long_10000_processes.txt
130625,3015,4,3019,75.39516396157669,216.70562272824358,75.32991056641272,219.28343574415274,109595.49287843656,4912833.7642799495,113483.0,0.5018217952964558,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1051657.80622441,109664.06138022561,113548.0,4896002.15720035,75.35534173855342,5,3014,long_10000_processes.txt
130650,3013,4,3017,75.3984090155784,216.6303422955155,75.34670202187604,218.6403679327313,109617.92409678489,4906128.099342893,113505.0,0.5014915478952602,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,1051623.2648896037,109689.02820172528,113573.0,4895746.783472571,75.32216323822163,3,3014,long_10000_processes.txt
130675,3012,4,3016,75.39389920424404,216.64081185584016,75.33852785145889,218.3321270526237,109641.62732095491,4902680.369853649,113527.0,0.5019893899204244,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1049665.769911443,109710.19960146131,113593.0,4885893.7272556545,75.3639986715377,5,3011,long_10000_processes.txt
130700,3010,4,3014,75.39416058394161,216.46323837579732,75.35534173855342,217.17969764288392,109664.06138022561,4896002.157200351,113548.0,0.5019907100199071,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1048984.6407613924,109733.89867109635,113610.0,4882420.3642720785,75.35581395348837,4,3010,long_10000_processes.txt
130725,3010,4,3014,75.39416058394161,216.46323837579732,75.32216323822163,219.707991867138,109689.02820172528,4895746.78347257,113573.0,0.5019907100199071,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1048949.7293453086,109758.86544850498,113635.0,4882164.6402481375,75.32259136212625,4,3010,long_10000_processes.txt
130750,3007,4,3011,75.38957157090668,216.34220350409518,75.3639986715377,217.28340779268925,109710.19960146131,4885893.7272556545,113593.0,0.5014945200929923,0.0,FCFS|SJF|SJF|FCFS,28,FCFS,SJF,SJF,FCFS,1047620.8279429339,109781.29222074468,113659.0,4875444.123757222,75.33942819148936,3,3008,long_10000_processes.txt
130775,3006,4,3010,75.38936877076412,216.41397799955618,75.35581395348837,216.83413866926355,109733.89867109635,4882420.3642720785,113610.0,0.5019933554817275,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1046309.4295233883,109803.73186959415,113675.0,4868824.599629582,75.3562874251497,4,3006,long_10000_processes.txt
130800,3006,4,3010,75.38936877076412,216.41397799955618,75.32259136212625,219.2162724451231,109758.86544850498,4882164.6402481375,113635.0,0.5019933554817275,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1046274.4943739974,109828.69860279441,113700.0,4868568.757049628,75.32302062541584,4,3006,long_10000_processes.txt
130825,3004,4,3008,75.39760638297872,216.35998096639756,75.33942819148936,218.90869431875268,109781.29222074468,4875444.123757221,113659.0,0.5016622340425532,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1045589.4294393722,109852.39301164725,113723.0,4865066.723319989,75.31480865224626,3,3005,long_10000_processes.txt
130850,3002,4,3006,75.38689288090485,216.29385809634198,75.3562874251497,216.693316528341,109803.73186959415,4868824.599629582,113675.0,0.501996007984032,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1044283.6404141829,109874.83483183483,113741.0,4858471.492363955,75.33166833166833,3,3003,long_10000_processes.txt
130875,3002,4,3006,75.38689288090485,216.29385809634198,75.32302062541584,218.61276105581408,109828.69860279441,4868568.757049628,113700.0,0.5023286759813705,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1042960.1271613464,109897.2649116961,113759.0,4851789.160798401,75.34855048317227,5,3001,long_10000_processes.txt
130900,3001,4,3005,75.39267886855241,216.2651927214075,75.31480865224626,219.58927796770138,109852.39301164725,4865066.723319989,113723.0,0.5021630615640599,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1042925.433810241,109922.23158947018,113784.0,4851533.777348439,75.31522825724758,4,3001,long_10000_processes.txt
130925,2999,4,3003,75.38394938394939,216.206631032747,75.33166833166833,219.287028095156,109874.83483183483,4858471.492363955,113741.0,0.5018315018315018,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,1042249.0201213572,109945.93066666667,113808.0,4848073.491690119,75.307,3,3000,long_10000_processes.txt
130950,2997,4,3001,75.38520493168944,216.09490103298904,75.34855048317227,216.19647206486727,109897.2649116961,4851789.160798401,113759.0,0.502165944685105,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,1040954.0905856156,109968.377251501,113831.0,4841525.04982601,75.32388258839227,3,2998,long_10000_processes.txt
130975,2997,4,3001,75.38520493168944,216.09490103298904,75.31522825724758,217.88526468954794,109922.23158947018,4851533.777348439,113784.0,0.5024991669443519,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1040290.6068255394,109992.08541875209,113852.0,4838135.397908144,75.31564898231565,4,2997,long_10000_processes.txt
131000,2996,4,3000,75.38733333333333,216.15335734133598,75.307,218.53492930976992,109945.93066666667,4848073.491690119,113808.0,0.5023333333333333,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1038955.0803448968,110014.50584307179,113869.0,4831393.767083415,75.33255425709515,5,2995,long_10000_processes.txt
131025,2994,4,2998,75.37358238825884,216.01120711549888,75.32388258839227,217.7305672361265,109968.377251501,4841525.04982601,113831.0,0.5023348899266178,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1038289.7386322988,110038.21175684703,113892.0,4827990.329350538,75.3243152972612,4,2994,long_10000_processes.txt
131050,2993,4,2997,75.3656990323657,215.89692718976207,75.31564898231565,218.07256210371474,109992.08541875209,4838135.397908145,113852.0,0.5025025025025025,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1037624.1869557935,110061.91713999331,113916.0,4824585.092730855,75.31607083194119,4,2993,long_10000_processes.txt
131075,2991,4,2995,75.38063439065108,215.7061044738336,75.33255425709515,217.35496859049204,110014.50584307179,4831393.767083415,113869.0,0.5021702838063439,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1036302.948135734,110084.34536944165,113935.0,4817911.136532898,75.33299899699097,4,2991,long_10000_processes.txt
131100,2990,4,2994,75.37408149632599,215.64952513334944,75.3243152972612,217.13400930382875,110038.21175684703,4827990.329350538,113892.0,0.5023380093520374,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1035640.702573315,110108.05317725752,113956.0,4814526.926244502,75.3247491638796,4,2990,long_10000_processes.txt
131125,2989,4,2993,75.36819244904778,215.61773125706867,75.31607083194119,218.26370220353732,110061.91713999331,4824585.092730855,113916.0,0.5021717340461076,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,1035606.089349801,110133.01973244148,113981.0,4814271.943738971,75.29130434782608,3,2990,long_10000_processes.txt
131150,2987,4,2991,75.3757940488131,215.67478511342276,75.33299899699097,216.49442575217293,110084.34536944165,4817911.136532898,113935.0,0.5025075225677031,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,1034306.5696657795,110155.46117804552,114001.0,4807705.060092619,75.3082329317269,3,2988,long_10000_processes.txt
131175,2986,4,2990,75.36789297658864,215.56015982795333,75.3247491638796,216.47630263026863,110108.05317725752,4814526.926244502,113956.0,0.5026755852842809,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1033641.2316948797,110179.16571811182,114026.0,4804299.393492811,75.29996652159357,3,2987,long_10000_processes.txt
131200,2986,4,2990,75.36789297658864,215.56015982795333,75.29130434782608,218.70500967314936,110133.01973244148,4814271.943738972,113981.0,0.5030100334448161,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1032329.5819176311,110201.59899497488,114044.0,4797676.373658507,75.31691792294808,5,2985,long_10000_processes.txt
131225,2984,4,2988,75.36144578313252,215.6316165230053,75.3082329317269,217.87114746229648,110155.46117804552,4807705.060092619,114001.0,0.5026773761713521,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1031653.2219091272,110225.29658176943,114065.0,4794220.859042955,75.30864611260054,4,2984,long_10000_processes.txt
131250,2983,4,2987,75.35721459658521,215.65031882968643,75.29996652159357,218.6159511040362,110179.16571811182,4804299.393492811,114026.0,0.5028456645463676,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1030988.2953566072,110249.00134093195,114087.0,4790821.749159838,75.30036875628562,4,2983,long_10000_processes.txt
131275,2981,4,2985,75.35912897822446,215.60690808825183,75.31691792294808,217.4766071196016,110201.59899497488,4797676.373658507,114044.0,0.5025125628140703,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,1030308.07259638,110272.69617706237,114107.0,4787348.425607654,75.29208584842388,3,2982,long_10000_processes.txt
131300,2980,4,2984,75.36159517426273,215.66102541299716,75.30864611260054,217.36732716402778,110225.29658176943,4794220.859042955,114065.0,0.5030160857908847,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1029009.5514195004,110295.13724832215,114122.0,4780794.7851176355,75.30906040268457,4,2980,long_10000_processes.txt
131325,2979,4,2983,75.35769359704994,215.6879077571924,75.30036875628562,218.55629429723948,110249.00134093195,4790821.749159837,114087.0,0.5028494803888702,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1028334.1227485954,110318.83450822423,114144.0,4777343.177774531,75.30077207116481,4,2979,long_10000_processes.txt
131350,2978,4,2982,75.36351441985245,215.65915812441466,75.29208584842388,219.3487397604907,110272.69617706237,4787348.425607655,114107.0,0.5030181086519114,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1027021.584908447,110341.26503191132,114161.0,4770716.472409215,75.31776956667787,5,2977,long_10000_processes.txt
131375,2976,4,2980,75.35570469798658,215.64583854318033,75.30906040268457,218.3539292947726,110295.13724832215,4780794.7851176355,114122.0,0.5026845637583892,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1025710.7312191487,110363.69579831933,114179.0,4764095.937356248,75.33478991596638,5,2975,long_10000_processes.txt
131400,2975,4,2979,75.3595166163142,215.67493542777956,75.30077207116481,219.77384426602964,110318.83450822423,4777343.177774532,114144.0,0.5025176233635448,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1025676.2459388762,110388.66218487395,114204.0,4763841.594988499,75.30117647058823,4,2975,long_10000_processes.txt
131425,2973,4,2977,75.36748404433995,215.62028644337772,75.31776956667787,218.55557459338803,110341.26503191132,4770716.472409214,114161.0,0.5028552233792408,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1023750.8854139023,110409.83882907133,114223.0,4754149.951463859,75.34353970390309,5,2972,long_10000_processes.txt
131450,2971,4,2975,75.37512605042016,215.6352923092572,75.33478991596638,217.1037489050765,110363.69579831933,4764095.937356248,114179.0,0.5028571428571429,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1023092.8907590435,110433.54594412656,114247.0,4750781.746962501,75.33524065971054,4,2971,long_10000_processes.txt
131475,2971,4,2975,75.37512605042016,215.6352923092572,75.30117647058823,220.0168614264805,110388.66218487395,4763841.594988501,114204.0,0.5028571428571429,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1023058.2893049762,110458.51228542578,114272.0,4750527.573838917,75.30158195893638,4,2971,long_10000_processes.txt
131500,2968,4,2972,75.37819650067294,215.70882098055992,75.34353970390309,216.63219318825816,110409.83882907133,4754149.951463859,114223.0,0.5026917900403769,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,1021776.3144299723,110480.96025597844,114290.0,4744050.652732549,75.31862579993263,3,2969,long_10000_processes.txt
